old_url,new_url,old_path,new_path,filename,size,md5,status
/ACC DESIGN GUIDELINE GOVERNING VARIANCES.docx,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINE GOVERNING VARIANCES.docx,/ACC DESIGN GUIDELINE GOVERNING VARIANCES.docx,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINE GOVERNING VARIANCES.docx,ACC DESIGN GUIDELINE GOVERNING VARIANCES.docx,20070,25aa15fe5c5140c5ecf015016ea48ade,moved
/SHHA-GRIT-2025_04.png,/grit/2025/SHHA-GRIT-2025_04.png,/SHHA-GRIT-2025_04.png,/grit/2025/SHHA-GRIT-2025_04.png,SHHA-GRIT-2025_04.png,148811,b6f4f65d761648a7026e1fab25c32a86,moved
/grit/july-2022-grit-1.pdf,/grit/2022/july-2022-grit-1.pdf,/grit/july-2022-grit-1.pdf,/grit/2022/july-2022-grit-1.pdf,july-2022-grit-1.pdf,9141092,5e90c9dc2e57471271e17a8d909db493,moved
/downloads/SHHA_Bylaws_2022_Adopted_February_19_2022-Current.pdf,/committees/Governance/Governance Current/SHHA_Bylaws_2022_Adopted_February_19_2022-Current.pdf,/downloads/SHHA_Bylaws_2022_Adopted_February_19_2022-Current.pdf,/committees/Governance/Governance Current/SHHA_Bylaws_2022_Adopted_February_19_2022-Current.pdf,SHHA_Bylaws_2022_Adopted_February_19_2022-Current.pdf,169102,04b39ae0c38f3ebe181c7109f03f3288,moved
/4.2025 Board meeting agenda.docx,/board/2025 Agenda and Minutes/4.2025 Board meeting agenda.docx,/4.2025 Board meeting agenda.docx,/board/2025 Agenda and Minutes/4.2025 Board meeting agenda.docx,4.2025 Board meeting agenda.docx,97612,c5541d4ea81b23ea66b67d6f557f4a33,moved
/outdoors/landscaping/img_0075.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/landscaping/img_0075.jpg,/outdoors/landscaping/img_0075.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/landscaping/img_0075.jpg,img_0075.jpg,256477,0019e193832fcfe539ba0434d7a963ea,moved
/board/minutes/board-minutes-3-2021-with-addendum-r2-11-15-21.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-3-2021-with-addendum-r2-11-15-21.pdf,/board/minutes/board-minutes-3-2021-with-addendum-r2-11-15-21.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-3-2021-with-addendum-r2-11-15-21.pdf,board-minutes-3-2021-with-addendum-r2-11-15-21.pdf,254768,4630053df4ca6630eff4003628ef13a0,moved
/shha-2024-pl-by-month-post-compile.pdf,/committees/Finance/Finance Current/shha-2024-pl-by-month-post-compile.pdf,/shha-2024-pl-by-month-post-compile.pdf,/committees/Finance/Finance Current/shha-2024-pl-by-month-post-compile.pdf,shha-2024-pl-by-month-post-compile.pdf,57426,98a57f259e2875caee6908c12eebfcfc,moved
/SHHA Actual vs Budget Thru Sept 2025.pdf,/committees/Finance/Finance Old/SHHA Actual vs Budget Thru Sept 2025.pdf,/SHHA Actual vs Budget Thru Sept 2025.pdf,/committees/Finance/Finance Old/SHHA Actual vs Budget Thru Sept 2025.pdf,SHHA Actual vs Budget Thru Sept 2025.pdf,47130,6ec740eb96b72f82bb149cc651bab56b,moved
/SHHA 2025 Monthly Balance Sheet by Month Thru July.pdf,/committees/Finance/Finance Old/SHHA 2025 Monthly Balance Sheet by Month Thru July.pdf,/SHHA 2025 Monthly Balance Sheet by Month Thru July.pdf,/committees/Finance/Finance Old/SHHA 2025 Monthly Balance Sheet by Month Thru July.pdf,SHHA 2025 Monthly Balance Sheet by Month Thru July.pdf,42393,0938f25b26f14d3a482ad093d377a9c2,moved
/shha-pl-jan-to-prior-year.pdf,/committees/Finance/Finance Old/shha-pl-jan-to-prior-year.pdf,/shha-pl-jan-to-prior-year.pdf,/committees/Finance/Finance Old/shha-pl-jan-to-prior-year.pdf,shha-pl-jan-to-prior-year.pdf,43217,0feabc8206f691ca13beb4ee93294391,moved
/uploaded-files/PNM-Aug6-2025.pdf,/committees/Special Projects/Stop PNM Towers/PNM-Aug6-2025.pdf,/uploaded-files/PNM-Aug6-2025.pdf,/committees/Special Projects/Stop PNM Towers/PNM-Aug6-2025.pdf,PNM-Aug6-2025.pdf,1872236,021d3d145d7428323ac483c13bd11331,moved
/SHHA 2024 Balance Sheet by Month post compile.pdf,/committees/Finance/Finance Current/SHHA 2024 Balance Sheet by Month post compile.pdf,/SHHA 2024 Balance Sheet by Month post compile.pdf,/committees/Finance/Finance Current/SHHA 2024 Balance Sheet by Month post compile.pdf,SHHA 2024 Balance Sheet by Month post compile.pdf,49636,dcaa7da60b564dc72458e48d9fdd08c1,moved
/2.2025 Board meeting Agenda final.pdf,/board/2025 Agenda and Minutes/2.2025 Board meeting Agenda final.pdf,/2.2025 Board meeting Agenda final.pdf,/board/2025 Agenda and Minutes/2.2025 Board meeting Agenda final.pdf,2.2025 Board meeting Agenda final.pdf,186070,dd73c01006f6e3393a17d0c0d7004a85,moved
/grit/12 - 2023 GRIT Color.pdf,/grit/2023/12 - 2023 GRIT Color.pdf,/grit/12 - 2023 GRIT Color.pdf,/grit/2023/12 - 2023 GRIT Color.pdf,12 - 2023 GRIT Color.pdf,7310252,d45796c5105f8e71369077fd5791c4c6,moved
/board/minutes/Board-Minutes-10-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board-Minutes-10-2016.pdf,/board/minutes/Board-Minutes-10-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board-Minutes-10-2016.pdf,Board-Minutes-10-2016.pdf,98684,cd999fcea7bc343e2fdb770ef919834f,moved
/board/Agendas/8_2023 August 9 2023 Board Meeting Agenda updated 8.9.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/8_2023 August 9 2023 Board Meeting Agenda updated 8.9.pdf,/board/Agendas/8_2023 August 9 2023 Board Meeting Agenda updated 8.9.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/8_2023 August 9 2023 Board Meeting Agenda updated 8.9.pdf,8_2023 August 9 2023 Board Meeting Agenda updated 8.9.pdf,201849,256163de9c22875701ba45d5b2b15ef3,moved
/grit/december-2022-grit.pdf,/grit/2022/december-2022-grit.pdf,/grit/december-2022-grit.pdf,/grit/2022/december-2022-grit.pdf,december-2022-grit.pdf,8187670,d64de5d00612c789dccc2703a3f705c6,moved
/grit/May 15 1980.pdf,/grit/1980/SHHA-GRIT-1980_05.pdf,/grit/May 15 1980.pdf,/grit/1980/SHHA-GRIT-1980_05.pdf,SHHA-GRIT-1980_05.pdf,78633,5a0800dbf24d797bb3e5d685e126bc34,moved
/uploaded-files/5.2024 Board meeting minutes signed.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/5.2024 Board meeting minutes signed.pdf,/uploaded-files/5.2024 Board meeting minutes signed.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/5.2024 Board meeting minutes signed.pdf,5.2024 Board meeting minutes signed.pdf,396489,c155d6fe2135216dbcb2c945bcc840a4,moved
/gallery/VPennamen2-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/VPennamen2-2021.jpg,/gallery/VPennamen2-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/VPennamen2-2021.jpg,VPennamen2-2021.jpg,114370,cde3d0d24c1a0d339d4cabb14847b05f,moved
/grit/August 2023 GRIT Color Revised.pdf,/grit/2023/SHHA-GRIT-2023_08.pdf,/grit/August 2023 GRIT Color Revised.pdf,/grit/2023/SHHA-GRIT-2023_08.pdf,SHHA-GRIT-2023_08.pdf,9375495,ed772166ead044eb232ddde7a4acccfb,moved
/forms/ACC_Contractor_Evaluation_Form.doc,/committees/Architectural Control/Architectural Control Current/ACC_Contractor_Evaluation_Form.doc,/forms/ACC_Contractor_Evaluation_Form.doc,/committees/Architectural Control/Architectural Control Current/ACC_Contractor_Evaluation_Form.doc,ACC_Contractor_Evaluation_Form.doc,33280,5e26e17c04bb653757f7537e45df2c2f,moved
/content_images/Financials/12-Dec_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/12-Dec_Financial_Statements-Website.pdf,/content_images/Financials/12-Dec_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/12-Dec_Financial_Statements-Website.pdf,12-Dec_Financial_Statements-Website.pdf,63658,b8f97529acc2a4c65c0ddaaed7dd84bf,moved
/grit/august-2022-grit.pdf,/grit/2022/august-2022-grit.pdf,/grit/august-2022-grit.pdf,/grit/2022/august-2022-grit.pdf,august-2022-grit.pdf,7977543,3eae93072fd548f9a11233c7576ad667,moved
/forms/New Construction and Additions Application Revised December 2024.pdf,/committees/Architectural Control/Architectural Control Old/New Construction and Additions Application Revised December 2024.pdf,/forms/New Construction and Additions Application Revised December 2024.pdf,/committees/Architectural Control/Architectural Control Old/New Construction and Additions Application Revised December 2024.pdf,New Construction and Additions Application Revised December 2024.pdf,204435,9f322bea9656fc566566353ab8977d8a,moved
/board/minutes/Board_Minutes-01-2017.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-01-2017.pdf,/board/minutes/Board_Minutes-01-2017.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-01-2017.pdf,Board_Minutes-01-2017.pdf,114837,1a3157a362cc7311ae081bf0d53e55ac,moved
/content_images/Board_Agendas/January_13_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/January_13_2021_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/January_13_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/January_13_2021_Board_Meeting_Agenda.pdf,January_13_2021_Board_Meeting_Agenda.pdf,130379,f73a7a9b8df807813843b665459e0b3f,moved
/ACC DESIGN GUIDELINE FOR TWO.docx,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINE FOR TWO.docx,/ACC DESIGN GUIDELINE FOR TWO.docx,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINE FOR TWO.docx,ACC DESIGN GUIDELINE FOR TWO.docx,19638,3458edf44873439ba90b830dee5d6bc7,moved
/grit/february-2021-grit.pdf,/grit/2021/february-2021-grit.pdf,/grit/february-2021-grit.pdf,/grit/2021/february-2021-grit.pdf,february-2021-grit.pdf,7058966,d44f196c845ea0ea57fdbf4b753e2662,moved
/board/minutes/board-minutes-1-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-1-2020.pdf,/board/minutes/board-minutes-1-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-1-2020.pdf,board-minutes-1-2020.pdf,190502,4e24e254cc892ab7e0b31c4c0b80a735,moved
/outdoors/fireandwater/Chimney Canyon Fire.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/fireandwater/Chimney Canyon Fire.jpg,/outdoors/fireandwater/Chimney Canyon Fire.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/fireandwater/Chimney Canyon Fire.jpg,Chimney Canyon Fire.jpg,6613217,e11058da85fb40b37a5c6e87ce40a537,moved
/grit/july-2020-grit.pdf,/grit/2020/july-2020-grit.pdf,/grit/july-2020-grit.pdf,/grit/2020/july-2020-grit.pdf,july-2020-grit.pdf,5705423,35d8b29bd27589e002281b696aefedd2,moved
/forms/ACC_Design_Guideline-Detached_Buildings_RevisedApril2015.doc,/committees/Architectural Control/Architectural Control Current/ACC_Design_Guideline-Detached_Buildings_RevisedApril2015.doc,/forms/ACC_Design_Guideline-Detached_Buildings_RevisedApril2015.doc,/committees/Architectural Control/Architectural Control Current/ACC_Design_Guideline-Detached_Buildings_RevisedApril2015.doc,ACC_Design_Guideline-Detached_Buildings_RevisedApril2015.doc,37376,484fb5553d66bf1db3d1020b100181ea,moved
/CSC Charter Board-Approved 2025-04-09.pdf,/committees/Covenant Support/Covenant Support Current/CSC Charter Board-Approved 2025-04-09.pdf,/CSC Charter Board-Approved 2025-04-09.pdf,/committees/Covenant Support/Covenant Support Current/CSC Charter Board-Approved 2025-04-09.pdf,CSC Charter Board-Approved 2025-04-09.pdf,85827,d3b9b9742f012072e769bf007d347240,moved
/ACC DESIGN GUIDELINE GOVERNING VARIANCES.pdf,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINE GOVERNING VARIANCES.pdf,/ACC DESIGN GUIDELINE GOVERNING VARIANCES.pdf,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINE GOVERNING VARIANCES.pdf,ACC DESIGN GUIDELINE GOVERNING VARIANCES.pdf,144869,c7422055dd740f285a5848753656b515,moved
/insurance-info-for-website-2025-5.pdf,/committees/Finance/Finance Old/insurance-info-for-website-2025-5.pdf,/insurance-info-for-website-2025-5.pdf,/committees/Finance/Finance Old/insurance-info-for-website-2025-5.pdf,insurance-info-for-website-2025-5.pdf,24223,3c06db01c7591ea40f1100d2160cfb57,moved
/board/minutes/board-minutes-5-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-5-2022.pdf,/board/minutes/board-minutes-5-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-5-2022.pdf,board-minutes-5-2022.pdf,178735,e5f0d83668ed1f9d5daf464aaf69b466,moved
/grit/Jan 2024 GRIT Color.pdf,/grit/2024/SHHA-GRIT-2024_01.pdf,/grit/Jan 2024 GRIT Color.pdf,/grit/2024/SHHA-GRIT-2024_01.pdf,SHHA-GRIT-2024_01.pdf,10678721,4e30f850ea0742273846cba505e5d49a,moved
/GRITS FOR 2025/SHHA-GRIT-2025_07.png,/grit/2025/SHHA-GRIT-2025_07.png,/GRITS FOR 2025/SHHA-GRIT-2025_07.png,/grit/2025/SHHA-GRIT-2025_07.png,SHHA-GRIT-2025_07.png,140818,f4e95a5e8ec501f9e4b953654ef2538e,moved
/board/2023 Agenda and Minutes/5 - Motion - Universal Membership Archive 1.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/5 - Motion - Universal Membership Archive 1.pdf,/board/2023 Agenda and Minutes/5 - Motion - Universal Membership Archive 1.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/5 - Motion - Universal Membership Archive 1.pdf,5 - Motion - Universal Membership Archive 1.pdf,445956,f6419e90997286a4ab15ac27c2efbd82,moved
/grit/January_2020_GRIT.pdf,/grit/2020/January_2020_GRIT.pdf,/grit/January_2020_GRIT.pdf,/grit/2020/January_2020_GRIT.pdf,January_2020_GRIT.pdf,5160230,f0179a554686b3e4d9090a713aa9aa4c,moved
/gallery/VPennamen4-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/VPennamen4-2021.jpg,/gallery/VPennamen4-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/VPennamen4-2021.jpg,VPennamen4-2021.jpg,118065,2dd75722aeecb2dce24c481932113f63,moved
/content_images/Board_Agendas/January_12_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/January_12_2022_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/January_12_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/January_12_2022_Board_Meeting_Agenda.pdf,January_12_2022_Board_Meeting_Agenda.pdf,230536,571db4ec0303e492cb64e003237c9cf1,moved
/board/minutes/Board_Minutes-03-2017.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-03-2017.pdf,/board/minutes/Board_Minutes-03-2017.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-03-2017.pdf,Board_Minutes-03-2017.pdf,64293,a1554866fcdc9aefdf2f8815051f2da8,moved
/grit/february-2023-grit.pdf,/grit/2023/february-2023-grit.pdf,/grit/february-2023-grit.pdf,/grit/2023/february-2023-grit.pdf,february-2023-grit.pdf,10279887,0deb83df2e25bb4265b454cf11ffc9ec,moved
/SHHAcompiled123123.pdf,/committees/Finance/Finance Old/SHHAcompiled123123.pdf,/SHHAcompiled123123.pdf,/committees/Finance/Finance Old/SHHAcompiled123123.pdf,SHHAcompiled123123.pdf,183007,2bb571d5606753a5a64c5f7c11aec7cf,moved
/GRITS FOR 2025/Nov Grit 2025.png,/grit/2025/Nov Grit 2025.png,/GRITS FOR 2025/Nov Grit 2025.png,/grit/2025/Nov Grit 2025.png,Nov Grit 2025.png,154915,17483a20fff7c49cf05b315a69b9fe17,moved
/board/minutes/board-meeting-minutes-12-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-meeting-minutes-12-2022.pdf,/board/minutes/board-meeting-minutes-12-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-meeting-minutes-12-2022.pdf,board-meeting-minutes-12-2022.pdf,163304,985f80016348fc6645baaa8fb7d23822,moved
/forms/Miscellaneous_Projects_Application_Revised_April_2023_.doc,/committees/Architectural Control/Architectural Control Old/Miscellaneous_Projects_Application_Revised_April_2023_.doc,/forms/Miscellaneous_Projects_Application_Revised_April_2023_.doc,/committees/Architectural Control/Architectural Control Old/Miscellaneous_Projects_Application_Revised_April_2023_.doc,Miscellaneous_Projects_Application_Revised_April_2023_.doc,52736,e04927864941e2352a2ec1207d365282,moved
/board/minutes/Board_Minutes_03_2016.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes_03_2016.pdf,/board/minutes/Board_Minutes_03_2016.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes_03_2016.pdf,Board_Minutes_03_2016.pdf,200063,e28bfbb843cc8b46ee3b0a3847d16543,moved
/grit/oct_2018_grit.pdf,/grit/2018/oct_2018_grit.pdf,/grit/oct_2018_grit.pdf,/grit/2018/oct_2018_grit.pdf,oct_2018_grit.pdf,2163472,d2106b8c92da8e07f27fa1a87569e089,moved
/SHHA-GRIT-2025_12.png,/grit/2025/SHHA-GRIT-2025_12.png,/SHHA-GRIT-2025_12.png,/grit/2025/SHHA-GRIT-2025_12.png,SHHA-GRIT-2025_12.png,160854,a8607bbadb2291ce63fd245c5b7d9382,moved
/10-october-1-2024-csc-meeting-agenda.pdf,/committees/Covenant Support/Covenant Support Old/10-october-1-2024-csc-meeting-agenda.pdf,/10-october-1-2024-csc-meeting-agenda.pdf,/committees/Covenant Support/Covenant Support Old/10-october-1-2024-csc-meeting-agenda.pdf,10-october-1-2024-csc-meeting-agenda.pdf,148279,79b082caa80a9b1c9fff9aeed84729d0,moved
/content_images/Annual Meetings/2022_SHHA_Annual_Meeting_Handout_and_Proposed_Amendments_to_the_Bylaws.pdf,/board/2025 Agenda and Minutes/Agendas/2022_SHHA_Annual_Meeting_Handout_and_Proposed_Amendments_to_the_Bylaws.pdf,/content_images/Annual Meetings/2022_SHHA_Annual_Meeting_Handout_and_Proposed_Amendments_to_the_Bylaws.pdf,/board/2025 Agenda and Minutes/Agendas/2022_SHHA_Annual_Meeting_Handout_and_Proposed_Amendments_to_the_Bylaws.pdf,2022_SHHA_Annual_Meeting_Handout_and_Proposed_Amendments_to_the_Bylaws.pdf,1189408,c523dec52be00911412058a5f0b2647c,moved
/grit/may-2021-grit-r1.pdf,/grit/2021/may-2021-grit-r1.pdf,/grit/may-2021-grit-r1.pdf,/grit/2021/may-2021-grit-r1.pdf,may-2021-grit-r1.pdf,6333780,3e3f4f241d87ac0630235abfea2c7c2c,moved
/grit/Jan_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_01.pdf,/grit/Jan_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_01.pdf,SHHA-GRIT-2017_01.pdf,1565900,51fbd867232ae9204e3bc780a8062f7f,moved
/SHHA Actual vs Budget Thur October 2025.pdf,/committees/Finance/Finance Old/SHHA Actual vs Budget Thur October 2025.pdf,/SHHA Actual vs Budget Thur October 2025.pdf,/committees/Finance/Finance Old/SHHA Actual vs Budget Thur October 2025.pdf,SHHA Actual vs Budget Thur October 2025.pdf,52217,b63fbed068a32c75263fd278188d0738,moved
/grit/december-2021-grit-r1.pdf,/grit/2021/december-2021-grit-r1.pdf,/grit/december-2021-grit-r1.pdf,/grit/2021/december-2021-grit-r1.pdf,december-2021-grit-r1.pdf,8849136,cd794fb4cf761fa4ef39aa02a4b5c4cf,moved
/GRITS FOR 2025/July Color Grit  2025 .pdf,/grit/2025/July Color Grit  2025 .pdf,/GRITS FOR 2025/July Color Grit  2025 .pdf,/grit/2025/July Color Grit  2025 .pdf,July Color Grit  2025 .pdf,6011016,c638d8640cadd74b95f8821fc44c2b86,moved
/downloads/Annual_Meeting_Minutes_02-2017.pdf,/board/2025 Agenda and Minutes/minutes/Annual_Meeting_Minutes_02-2017.pdf,/downloads/Annual_Meeting_Minutes_02-2017.pdf,/board/2025 Agenda and Minutes/minutes/Annual_Meeting_Minutes_02-2017.pdf,Annual_Meeting_Minutes_02-2017.pdf,282418,b5da949932ddbbd108a1269368dd7336,moved
/outdoors/landscaping/img_0094.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/landscaping/img_0094.jpg,/outdoors/landscaping/img_0094.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/landscaping/img_0094.jpg,img_0094.jpg,2635366,139d83e78f8af20c33abfaaad0c0e38c,moved
/SHHA Balance Sheet 11.30.24.pdf,/committees/Finance/Finance Current/SHHA Balance Sheet 11.30.24.pdf,/SHHA Balance Sheet 11.30.24.pdf,/committees/Finance/Finance Current/SHHA Balance Sheet 11.30.24.pdf,SHHA Balance Sheet 11.30.24.pdf,44750,b79d6ef304382375284f670521d2a9ed,moved
/banners/mountains-g33f4a2bf3_1920.jpg,/board/2026 Agenda and Minutes/banners/mountains-g33f4a2bf3_1920.jpg,/banners/mountains-g33f4a2bf3_1920.jpg,/board/2026 Agenda and Minutes/banners/mountains-g33f4a2bf3_1920.jpg,mountains-g33f4a2bf3_1920.jpg,308189,8bcbcccb827948b41a8e1eee42751f1c,moved
